"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2002","2002",64850,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2003","2003",64280,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2004","2004",63740,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2005","2005",63280,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2006","2006",62900,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2007","2007",61870,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2008","2008",60740,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2009","2009",59840,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2010","2010",58940,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2011","2011",57900,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2012","2012",57010,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2013","2013",56270,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2014","2014",55360,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2015","2015",54530,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2016","2016",53670,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2017","2017",53210,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2018","2018",52420,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2019","2019",51510,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2020","2020",50890,,
"POL","Poland","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2021","2021",52000,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",332,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",349,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",362,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",307,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",371,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",418,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",558,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",844,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",783,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",217,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",288,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",248,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",199,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",226,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",269,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",236,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",273,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",271,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",142,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",206,,
"CHL","Chile","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",331,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2000","2000",14180,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2001","2001",14130,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2002","2002",14180,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2003","2003",14220,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2004","2004",14260,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2005","2005",14320,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2006","2006",14430,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2007","2007",14550,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2008","2008",14560,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2009","2009",14680,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2010","2010",14890,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2011","2011",15320,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2012","2012",16130,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2013","2013",16980,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2014","2014",17380,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2015","2015",17730,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2016","2016",18090,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2017","2017",18470,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2018","2018",18760,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2019","2019",19130,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2020","2020",19840,,
"ESP","Spain","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2021","2021",19000,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",120,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",109,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",84,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",95,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",72,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",68,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",37,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",72,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",64,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",18,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",21,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",31,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",26,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",45,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",47,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",51,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",59,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",34,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",19,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",34,,
"SLV","El Salvador","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",50,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",271,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",259,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",271,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",255,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",364,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",347,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",387,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",516,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",400,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",527,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",546,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",409,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",448,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",860,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",1073,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",1040,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",869,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",961,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",318,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",1186,,
"EGY","Egypt","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",1656,,
"LCA","Saint Lucia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"LCA","Saint Lucia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"LCA","Saint Lucia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"LCA","Saint Lucia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"LCA","Saint Lucia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"LCA","Saint Lucia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"LCA","Saint Lucia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"LCA","Saint Lucia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"LCA","Saint Lucia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"LCA","Saint Lucia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"LCA","Saint Lucia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"LCA","Saint Lucia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"LCA","Saint Lucia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"VUT","Vanuatu","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",9,,
"VUT","Vanuatu","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",3,,
"VUT","Vanuatu","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",12,,
"VUT","Vanuatu","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",8,,
"VUT","Vanuatu","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",11,,
"VUT","Vanuatu","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",6,,
"VUT","Vanuatu","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",10,,
"VUT","Vanuatu","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",11,,
"VUT","Vanuatu","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",7,,
"VUT","Vanuatu","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",8,,
"VUT","Vanuatu","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",9,,
"VUT","Vanuatu","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",7,,
"VUT","Vanuatu","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",7,,
"VUT","Vanuatu","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"VUT","Vanuatu","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",2,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",2,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",1,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",5,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",2,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",6,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",8,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",8,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",8,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",4,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",10,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",6,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",5,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",2,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",10,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",11,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",9,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",9,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",3,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",8,,
"CRI","Costa Rica","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",8,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",7727,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",15627,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",17530,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",14494,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",13237,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",9549,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",7745,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",7531,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",6835,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",3761,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",4165,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",4304,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",3458,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",3794,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",5361,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",4091,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",4390,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",3593,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",1840,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",3027,,
"NZL","New Zealand","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",5367,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2000","2000",7040,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2001","2001",7480,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2002","2002",8330,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2003","2003",9140,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2004","2004",9870,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2005","2005",10850,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2006","2006",11640,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2007","2007",12690,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2008","2008",13570,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2009","2009",14540,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2010","2010",15370,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2011","2011",15870,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2012","2012",16640,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2013","2013",17550,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2014","2014",18510,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2015","2015",19720,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2016","2016",21090,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2017","2017",22810,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2018","2018",24050,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2019","2019",25170,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2020","2020",26200,,
"KEN","Kenya","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2021","2021",25000,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",1,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",2,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",3,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",3,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",3,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",23,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",108,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",115,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",214,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",318,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",150,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",176,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",272,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",322,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",216,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",102,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",87,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",66,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",101,,
"BDI","Burundi","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",83,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",4,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",2,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",5,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",9,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",5,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",10,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",8,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",10,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",3,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",6,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",3,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",9,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",2,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",2,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",7,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",6,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",3,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",3,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",3,,
"PRY","Paraguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",16,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2000","2000",76650,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2001","2001",75180,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2002","2002",75500,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2003","2003",77310,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2004","2004",78320,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2005","2005",79850,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2006","2006",81360,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2007","2007",82310,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2008","2008",83310,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2009","2009",84430,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2010","2010",85460,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2011","2011",85990,,
